line_id,country,sha256,locator,ordinal,label,classification,own_status,own_status_axis,own_sector,groups,recorded_at,notes
line-1160-idn-approved-isle1-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, Canada Clean Energy and Forest Climate Facility, ISLE-1",1,"Canada Clean Energy and Forest Climate Facility: ISLE-1, 64.3 million CAD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-isle1-canada-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-xurya-norfund-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, Norfund, Xurya Solar Rooftop",2,"Norfund: Xurya Solar Rooftop, 25 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-xurya-norfund-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-xurya-bii-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, British International Investment, Xurya Solar Rooftop",3,"British International Investment: Xurya Solar Rooftop, 5 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-xurya-bii-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-aset-kfw-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, KfW, PBL ASET",4,"KfW: PBL ASET, 200 million EUR; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-aset-kfw-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-aset-afd-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, Agence française de développement, PBL ASET",5,"Agence française de développement: PBL ASET, 150 million EUR; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-aset-afd-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-aicet-afd-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, Agence française de développement, RBL AICET",6,"Agence française de développement: RBL AICET, 300 million EUR; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-aicet-afd-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-aicet-uk-adb-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, United Kingdom via ADB, RBL AICET",7,"United Kingdom via ADB: RBL AICET, 10 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-aicet-uk-adb-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-aicet-eu-acgf-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, European Union via ADB ACGF, RBL AICET / ACGF",8,"European Union via ADB ACGF: RBL AICET / ACGF, 10 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-aicet-eu-acgf-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-saguling-blended-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, DEG / Proparco / Standard Chartered, Floating Solar PV - Saguling",9,"DEG / Proparco / Standard Chartered: Floating Solar PV - Saguling, 60 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-saguling-blended-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-mrt-north-south-jica-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-2 p.72, JICA, MRT Jakarta North-South Line",10,"JICA: MRT Jakarta North-South Line, 764.5 million USD; approved in Table 4.3-2 p.72",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-mrt-north-south-jica-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-wolcot-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-4 p.73, Canada via World Bank and ADB, Women-Led Coal Transition Mechanism (WOLCOT)",11,"Canada via World Bank and ADB: Women-Led Coal Transition Mechanism (WOLCOT), 4.7 million CAD; approved in Table 4.3-4 p.73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-wolcot-canada-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-esmap-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-4 p.73, Canada via World Bank, ESMAP",12,"Canada via World Bank: ESMAP, 2 million CAD; approved in Table 4.3-4 p.73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-esmap-canada-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-cefim-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-4 p.73, Canada, Clean Energy Finance and Investment Mobilisation (CEFIM)",13,"Canada: Clean Energy Finance and Investment Mobilisation (CEFIM), 1 million CAD; approved in Table 4.3-4 p.73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-cefim-canada-2025; approved is not a stronger financial or physical claim.
