legacy_table,legacy_event_id,source_id,source_sha256,decision,line_id,locator,source_value,source_currency,source_status,reason
events,idn-approved-isle1-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-isle1-canada-2025,"Table 4.3-2 p.72, Canada Clean Energy and Forest Climate Facility, ISLE-1",64300000,CAD,approved,
events,idn-approved-xurya-norfund-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-xurya-norfund-2025,"Table 4.3-2 p.72, Norfund, Xurya Solar Rooftop",25000000,USD,approved,
events,idn-approved-xurya-bii-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-xurya-bii-2025,"Table 4.3-2 p.72, British International Investment, Xurya Solar Rooftop",5000000,USD,approved,
events,idn-approved-aset-kfw-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-aset-kfw-2025,"Table 4.3-2 p.72, KfW, PBL ASET",200000000,EUR,approved,
events,idn-approved-aset-afd-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-aset-afd-2025,"Table 4.3-2 p.72, Agence française de développement, PBL ASET",150000000,EUR,approved,
events,idn-approved-aicet-afd-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-aicet-afd-2025,"Table 4.3-2 p.72, Agence française de développement, RBL AICET",300000000,EUR,approved,
events,idn-approved-aicet-uk-adb-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-aicet-uk-adb-2025,"Table 4.3-2 p.72, United Kingdom via ADB, RBL AICET",10000000,USD,approved,
events,idn-approved-aicet-eu-acgf-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-aicet-eu-acgf-2025,"Table 4.3-2 p.72, European Union via ADB ACGF, RBL AICET / ACGF",10000000,USD,approved,
events,idn-approved-saguling-blended-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-saguling-blended-2025,"Table 4.3-2 p.72, DEG / Proparco / Standard Chartered, Floating Solar PV - Saguling",60000000,USD,approved,
events,idn-approved-mrt-north-south-jica-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-mrt-north-south-jica-2025,"Table 4.3-2 p.72, JICA, MRT Jakarta North-South Line",764500000,USD,approved,
events,idn-approved-wolcot-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-wolcot-canada-2025,"Table 4.3-4 p.73, Canada via World Bank and ADB, Women-Led Coal Transition Mechanism (WOLCOT)",4700000,CAD,approved,
events,idn-approved-esmap-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-esmap-canada-2025,"Table 4.3-4 p.73, Canada via World Bank, ESMAP",2000000,CAD,approved,
events,idn-approved-cefim-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-cefim-canada-2025,"Table 4.3-4 p.73, Canada, Clean Energy Finance and Investment Mobilisation (CEFIM)",1000000,CAD,approved,
events,idn-approved-cetp-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-cetp-canada-2025,"Table 4.3-4 p.73, Canada via IEA, Clean Energy Transition Program (CETP)",1000000,CAD,approved,
events,idn-approved-enerkey-canada-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-enerkey-canada-2025,"Table 4.3-4 p.73, Canada via IISD, EnerKey",5500000,CAD,approved,
events,idn-approved-euicf-eu-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-euicf-eu-2025,"Table 4.3-6 p.74, European Union, EU-Indonesia Cooperation Facility",2500000,EUR,approved,
events,idn-approved-s4i-eu-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-s4i-eu-2025,"Table 4.3-6 p.74, European Union via KfW, Support for Infrastructure Investments in Indonesia (S4I)",17000000,EUR,approved,
events,idn-approved-sdg-one-eu-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-sdg-one-eu-2025,"Table 4.3-6 p.74, European Union via AFD, SDG Indonesia One",5000000,EUR,approved,
events,idn-approved-ipdf-eu-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-ipdf-eu-2025,"Table 4.3-6 p.74, European Union via KfW, Indonesia Policy Development Fund (IPDF)",3000000,EUR,approved,
events,idn-approved-efsd-eu-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-efsd-eu-2025,"Table 4.3-6 p.74, European Union via KfW, European Fund for Sustainable Development Plus (EFSD+)",7400000,EUR,approved,
events,idn-approved-etmptf-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-etmptf-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI and ADB, ETM Partnership Trust Fund",30000000,EUR,approved,
events,idn-approved-seti-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-seti-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Sustainable Energy Transition in Indonesia (SETI)",15000000,EUR,approved,
events,idn-approved-etap-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-etap-germany-2025,"Table 4.3-8 pp.74-75, Germany via KfW, Energy Transition Acceleration Programme (ETAP)",6500000,EUR,approved,
events,idn-approved-iki-jet-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-iki-jet-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Innovation Regions for a Just Energy Transition (IKI JET)",6500000,EUR,approved,
events,idn-approved-low-carbon-buildings-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-low-carbon-buildings-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI and GGGI, Asia Low Carbon Building Transition",3800000,EUR,approved,
events,idn-approved-gesit-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-gesit-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ, Green Jobs for Social Inclusion (GESIT)",1500000,EUR,approved,
events,idn-approved-reep2-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-reep2-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ, 1000 Islands Renewable Energy for Electrification Phase II",2000000,EUR,approved,
events,idn-approved-case-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-case-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Clean, Affordable and Secure Energy (CASE)",2500000,EUR,approved,
events,idn-approved-entri-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-entri-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ, ENTRI Project",2000000,EUR,approved,
events,idn-approved-explore-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-explore-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, ExploRE Project",1500000,EUR,approved,
events,idn-approved-candi-umbul-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-candi-umbul-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Candi Umbul Telomoyo Geothermal Project",1000000,EUR,approved,
events,idn-approved-hydropower2-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-hydropower2-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Sustainable Hydropower Program II",700000,EUR,approved,
events,idn-approved-esia-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-esia-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, JETP ESIA study",1500000,EUR,approved,
events,idn-approved-perform-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-perform-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ, PERFORM",5800000,EUR,approved,
events,idn-approved-finance-facilitation-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-finance-facilitation-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Facilitating Financing for Indonesia JETP",2000000,EUR,approved,
events,idn-approved-re2grid-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-re2grid-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ, RE2Grid",1500000,EUR,approved,
events,idn-approved-re2cool-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-re2cool-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, RE2Cool",4000000,EUR,approved,
events,idn-approved-carbon-monetization-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-carbon-monetization-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, Carbon Monetization",4000000,EUR,approved,
events,idn-approved-energy-hub-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-energy-hub-germany-2025,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, Energy Hub",2500000,EUR,approved,
events,idn-approved-iki-flex-germany-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-iki-flex-germany-2025,"Table 4.3-8 pp.74-75, Germany via IKI and GIZ, IKI-Flex JETP Support Package",1000000,EUR,approved,
events,idn-approved-secretariat-japan-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-secretariat-japan-2025,"Table 4.3-10 p.75, Japan via ADB, JETP Secretariat capacity support",2000000,USD,approved,
events,idn-approved-patuha2-japan-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-patuha2-japan-2025,"Table 4.3-10 p.75, Japan via ADB, Patuha Unit-2 geothermal project",10000000,USD,approved,
events,idn-approved-mentari-policy-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-mentari-policy-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom via FCDO, MENTARI Programme (Policy)",2800000,GBP,approved,
events,idn-approved-green-energy-transition-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-green-energy-transition-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom via MENTARI, Green Energy Transition Indonesia",1000000,GBP,approved,
